day_partition,region,Country ,Locations,overall_daily_active,overall_daily_access,overall_weekly_active,overall_weekly_access,overall_monthly_active,overall_monthly_access,core_daily_active,core_daily_access,core_weekly_active,core_weekly_access,core_monthly_active,core_monthly_access,premium_daily_active,premium_daily_access,premium_weekly_active,premium_weekly_access,premium_monthly_active,premium_monthly_access,promos_daily_active,promos_daily_access,promos_weekly_active,promos_weekly_access,promos_monthly_active,promos_monthly_access,custom_websites_daily_active,custom_websites_daily_access,custom_websites_weekly_active,custom_websites_weekly_access,custom_websites_monthly_active,custom_websites_monthly_access,custom_websites_premium_daily_active,custom_websites_premium_daily_access,custom_websites_premium_weekly_active,custom_websites_premium_weekly_access,custom_websites_premium_monthly_active,custom_websites_premium_monthly_access,basic_insights_daily_active,basic_insights_daily_access,basic_insights_weekly_active,basic_insights_weekly_access,basic_insights_monthly_active,basic_insights_monthly_access,adv_insights_daily_active,adv_insights_daily_access,adv_insights_weekly_active,adv_insights_weekly_access,adv_insights_monthly_active,adv_insights_monthly_access,super_insights_daily_active,super_insights_daily_access,super_insights_weekly_active,super_insights_weekly_access,super_insights_monthly_active,super_insights_monthly_access
2023-02-14,Region 2,Country 5,26,940,1948,1232,1996,1487,2044,816,1181,983,1284,1294,1527,18,61,20,63,24,68,0,0,0,0,0,0,0,0,0,0,0,0,195,195,224,224,261,261,203,1337,498,1421,591,1493,0,24,1,26,3,28,113,115,395,397,632,634
2023-02-14,Region 2,Country 5,3018,7,11,10,13,11,13,5,10,6,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,5,1,10,1,12,1,12,0,2,0,2,0,2,0,0,0,0,1,1
2023-02-14,Region 2,Country 6,16862,2023,8430,2647,8459,4142,8616,1278,2088,1601,2292,2681,3325,75,82,77,84,79,86,0,0,0,0,0,0,0,0,0,0,0,0,1169,1169,1502,1502,1779,1779,136,7097,523,7236,1625,7478,0,0,0,0,0,0,107,553,408,682,1019,1245
2023-02-14,Region 2,Country 7,18,15,18,15,18,17,18,15,15,15,15,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-14,Region 2,Country 7,204,224,495,259,499,359,512,182,292,205,298,263,341,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88,88,130,130,166,166,11,457,24,462,94,480,0,0,0,0,0,0,22,202,41,213,52,226
2023-02-14,Region 2,Country 7,215,349,755,450,785,550,816,329,509,417,571,517,633,2,6,3,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,36,36,68,68,96,96,31,445,82,501,145,537,0,0,0,0,0,0,24,135,88,206,186,304
2023-02-14,Region 2,Country 7,308,91,134,94,135,103,141,91,117,94,118,103,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,8,8,5,104,19,105,29,110,0,0,0,0,0,0,0,36,9,42,13,46
2023-02-14,Region 2,Country 7,381,16,25,17,25,22,25,16,21,17,21,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,20,0,20,1,21,0,0,0,0,0,0,0,9,0,9,1,10
2023-02-14,Region 2,Country 7,724,187,300,202,305,229,315,187,271,201,277,227,293,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,9,3,281,10,287,60,298,0,0,0,0,0,0,5,86,16,91,66,133
2023-02-14,Region 2,Country 7,994,45,62,47,62,53,62,44,61,47,61,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,18,48,33,61,33,61,0,0,0,0,0,0,0,19,0,19,9,28
2023-02-14,Region 2,Country 7,1934,2320,3668,2712,3724,3130,3853,2215,2682,2576,2893,2940,3192,12,40,13,40,14,41,0,0,0,0,0,0,0,0,0,0,0,0,54,54,116,116,175,175,198,2710,510,2911,1506,3235,0,0,0,0,1,1,87,1740,306,1863,661,2181
2023-02-14,Region 2,Country 7,6536,87,135,90,137,126,159,87,119,90,120,123,141,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,21,21,32,32,1,98,9,102,11,124,0,0,0,0,0,0,5,63,15,69,33,83
2023-02-14,Region 3,Country 13,18,31,35,31,35,32,35,31,34,31,34,31,34,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,2,19,0,0,0,0,0,0,1,1,7,7,9,9
2023-02-14,Region 3,Country 13,70,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
2023-02-14,Region 3,Country 13,6299,1808,3910,2379,3919,2738,3973,1587,2400,1802,2505,2191,2622,324,461,356,487,436,559,0,0,0,0,0,0,3,110,6,110,12,114,0,0,0,0,0,0,700,2693,1004,2773,1751,2916,57,57,514,514,832,832,249,1809,1374,2177,1798,2420
2023-02-14,Region 3,Country 13,6300,2215,3910,2397,3920,2745,3972,1599,2407,1828,2505,2196,2625,320,460,357,488,434,557,0,0,0,0,0,0,2,110,4,110,10,114,0,0,0,0,0,0,848,2741,996,2775,1754,2919,273,273,508,508,850,850,1091,2014,1351,2166,1797,2424
2023-02-14,Region 3,Country 13,6301,1757,3910,2084,3922,2745,3973,1532,2400,1858,2504,2197,2623,304,445,363,492,434,557,0,0,0,0,0,0,3,110,3,110,9,114,0,0,0,0,0,0,737,2729,929,2759,1753,2920,366,366,491,491,861,861,470,1847,907,2140,1803,2423
2023-02-14,Region 3,Country 13,6301,1610,3911,2142,3921,2758,3972,1367,2358,1903,2505,2192,2621,277,421,368,498,434,557,0,0,0,0,0,0,0,110,1,110,7,114,0,0,0,0,0,0,681,2720,977,2773,1765,2925,158,158,485,485,876,876,508,1933,911,2148,1825,2434
2023-02-14,Region 3,Country 13,6301,1486,3911,2498,3922,2764,3973,1228,2358,1933,2510,2189,2618,249,393,380,509,434,557,0,0,0,0,0,0,0,110,1,110,7,114,0,0,0,0,0,0,662,2700,1036,2787,1769,2929,300,300,559,559,887,887,483,1907,1359,2182,1831,2439
2023-02-14,Region 3,Country 13,6301,1232,3911,2531,3922,2762,3973,928,2243,1965,2512,2185,2616,190,341,385,514,432,555,0,0,0,0,0,0,0,110,1,110,7,114,0,0,0,0,0,0,580,2694,1041,2788,1773,2929,44,44,547,547,891,891,259,1856,1290,2153,1834,2436
2023-02-14,Region 3,Country 13,6365,954,3913,2549,3922,2764,3979,634,2181,1987,2519,2186,2620,154,308,389,518,431,554,0,0,0,0,0,0,0,110,2,110,7,114,0,0,0,0,0,0,508,2685,1042,2790,1777,2933,83,83,594,594,891,891,143,1766,1319,2159,1838,2438
2023-02-14,Region 3,Country 13,6365,1214,3915,2559,3925,2766,3981,991,2269,2008,2524,2195,2623,219,372,397,525,433,556,0,0,0,0,0,0,0,110,2,110,7,114,0,0,0,0,0,0,485,2669,1046,2790,1786,2933,103,103,602,602,905,905,139,1758,1335,2160,1841,2443
2023-02-14,Region 3,Country 7,6365,1613,3917,2580,3928,2771,3989,1393,2343,2024,2530,2200,2630,300,441,400,528,438,561,0,0,0,0,0,0,0,110,2,110,7,114,0,0,0,0,0,0,592,2691,1069,2794,1787,2938,96,96,631,631,911,911,401,1885,1427,2197,1851,2450
2023-02-14,Region 3,Country 7,6371,1823,3919,2596,3932,2773,3992,1601,2379,2037,2538,2203,2632,324,461,401,529,437,560,0,0,0,0,0,0,0,110,4,112,8,114,0,0,0,0,0,0,674,2697,1112,2803,1789,2939,92,92,629,629,912,912,484,1907,1466,2218,1860,2459
2023-02-15,Region 1,Country 13,6361,1942,3911,2589,3927,2772,3986,1724,2396,2039,2540,2206,2631,335,474,397,526,438,561,0,0,0,0,0,0,1,110,4,112,9,114,0,0,0,0,0,0,756,2713,1119,2806,1794,2939,345,345,642,642,919,919,572,1974,1468,2214,1863,2460
2023-02-15,Region 1,Country 13,6363,2364,3911,2586,3931,2766,3985,1747,2406,2039,2543,2206,2631,332,472,394,523,435,558,0,0,0,0,0,0,1,110,5,113,10,115,0,0,0,0,0,0,842,2751,1121,2810,1858,2941,430,430,611,611,906,906,977,1915,1476,2222,1872,2464
2023-02-15,Region 1,Country 13,6366,2363,3910,2584,3938,2767,3988,1740,2395,2037,2535,2207,2626,325,461,395,524,440,563,0,0,0,0,0,0,1,110,5,113,10,115,0,0,0,0,0,0,828,2740,1113,2809,1856,2939,389,389,598,598,911,911,949,1934,1477,2229,1871,2463
2023-02-15,Region 1,Country 2,43,13,40,19,40,23,40,11,18,13,20,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,7,7,1,39,7,39,9,39,0,0,0,0,0,0,3,3,8,8,9,9
2023-02-15,Region 1,Country 2,43,28,47,33,47,37,47,21,41,28,42,34,42,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,10,13,13,1,37,8,39,9,39,0,0,0,0,0,0,4,4,11,11,16,16
2023-02-15,Region 1,Country 2,53,21,40,25,40,31,40,19,38,22,39,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,16,16,19,19,1,37,4,37,9,37,0,14,0,14,0,14,6,7,15,16,17,18
2023-02-15,Region 1,Country 3,198,325,715,393,733,470,755,272,482,324,507,414,545,4,16,5,18,6,20,0,0,0,0,0,0,0,0,1,1,1,1,91,91,128,128,158,158,65,480,117,500,185,531,0,0,0,0,0,0,70,72,134,135,214,215
2023-02-15,Region 1,Country 3,1289,38,135,43,143,53,143,32,50,39,58,50,63,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,19,22,22,24,24,7,38,7,46,8,46,0,0,0,0,1,1,0,1,3,4,3,4
2023-02-15,Region 1,Country 3,3081,678,2115,913,2186,1137,2239,639,1670,814,1743,1044,1853,3,85,3,85,3,90,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,9,14,14,131,1953,300,2036,500,2095,0,0,0,0,91,91,153,164,256,264,509,517
2023-02-15,Region 1,Country 4,2,10,21,12,22,13,23,9,18,11,19,13,20,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,7,7,1,16,1,16,5,17,0,0,1,1,1,1,2,2,5,5,6,6
2023-02-15,Region 1,Country 4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-15,Region 1,Country 4,1212,357,609,402,617,449,643,334,469,376,487,427,525,7,121,9,125,10,134,0,0,0,0,0,0,0,0,0,0,0,0,111,111,143,143,166,166,62,416,102,429,150,456,0,18,0,18,1,19,90,93,187,189,250,252
2023-02-15,Region 1,Country 4,3035,861,1855,1301,1927,1846,2137,754,1168,904,1233,1221,1450,32,113,38,122,41,138,0,0,0,0,0,0,0,0,0,0,0,0,57,57,85,85,128,128,306,1448,672,1678,1053,1911,0,31,37,69,128,161,265,268,779,781,1095,1097
2023-02-15,Region 2,Country 4,542,212,381,258,393,322,397,205,277,244,299,312,348,6,41,8,43,10,45,0,0,0,0,0,0,0,0,0,0,0,0,35,35,58,58,67,67,17,322,50,342,72,355,0,3,0,3,0,3,16,23,55,62,109,116
2023-02-15,Region 2,Country 4,628,250,417,288,423,394,438,243,318,282,334,345,374,10,22,10,22,11,22,0,0,0,0,0,0,0,0,0,0,0,0,20,20,24,24,27,27,10,325,53,352,155,364,0,1,0,1,1,2,65,66,138,138,176,177
2023-02-15,Region 2,Country 5,26,1087,1949,1237,1996,1492,2044,831,1184,988,1285,1302,1530,20,63,20,63,24,68,0,0,0,0,0,0,0,0,0,0,0,0,197,197,223,223,262,262,377,1363,501,1422,593,1493,1,26,1,26,3,28,192,194,399,401,637,639
2023-02-15,Region 2,Country 5,3018,8,11,10,13,11,13,4,10,6,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,1,10,1,12,1,12,0,2,0,2,0,2,0,0,0,0,1,1
2023-02-15,Region 2,Country 6,16862,2073,8430,2647,8460,4158,8629,1318,2106,1604,2290,2688,3333,73,80,77,84,79,86,0,0,0,0,0,0,0,0,0,0,0,0,1199,1199,1501,1501,1794,1794,267,7153,532,7238,1627,7491,0,0,0,0,0,0,110,553,399,667,1016,1242
2023-02-15,Region 2,Country 7,18,15,18,15,18,17,18,15,15,15,15,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-15,Region 2,Country 7,204,227,496,261,499,360,512,182,293,207,298,264,342,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95,95,129,129,166,166,12,459,24,462,94,480,0,0,0,0,0,0,19,202,42,214,52,226
2023-02-15,Region 2,Country 7,215,352,758,454,785,555,819,339,514,420,571,523,638,3,6,3,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,36,36,69,69,100,100,17,443,84,501,154,547,0,0,0,0,0,0,32,142,87,205,187,304
2023-02-15,Region 2,Country 7,308,93,134,94,135,103,141,93,118,94,118,103,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,9,9,1,100,19,105,29,110,0,0,0,0,0,0,0,36,10,43,13,46
2023-02-15,Region 2,Country 7,381,17,25,18,25,22,25,17,21,17,21,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,20,1,21,1,21,0,0,0,0,0,0,0,9,0,9,1,10
2023-02-15,Region 2,Country 7,724,184,300,202,305,231,317,183,272,201,277,229,295,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,9,9,2,281,10,287,60,299,0,0,0,0,0,0,4,87,15,91,66,133
2023-02-15,Region 2,Country 7,994,44,62,47,62,53,62,44,61,47,61,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,9,48,33,61,33,61,0,0,0,0,0,0,0,19,0,19,9,28
2023-02-15,Region 2,Country 7,1934,2301,3668,2727,3724,3155,3853,2224,2688,2575,2887,2952,3192,12,40,13,40,14,41,0,0,0,0,0,0,0,0,0,0,0,0,52,52,113,113,176,176,275,2778,646,2970,1524,3248,0,0,0,0,1,1,95,1735,387,1911,680,2196
2023-02-15,Region 2,Country 7,6536,87,135,92,138,127,159,87,119,91,122,123,141,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,22,22,32,32,0,98,8,103,13,125,0,0,0,0,0,0,3,62,18,72,33,83
2023-02-15,Region 3,Country 13,18,31,35,32,35,32,35,31,34,31,34,31,34,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,18,2,19,0,0,0,0,0,0,2,2,8,8,9,9
2023-02-15,Region 3,Country 13,70,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
2023-02-15,Region 3,Country 13,6351,1967,3909,2272,3938,2770,3992,1776,2397,2040,2534,2214,2632,344,481,400,525,444,567,0,0,0,0,0,0,2,110,6,113,10,115,0,0,0,0,0,0,698,2696,1106,2805,1868,2952,164,164,531,531,900,900,483,1933,1011,2185,1873,2468
2023-02-15,Region 3,Country 13,6357,2028,3912,2271,3940,2780,3995,1807,2401,2039,2534,2222,2636,347,488,398,524,444,568,0,0,0,0,0,0,1,110,6,113,10,115,0,0,0,0,0,0,828,2740,1100,2805,1889,2956,146,146,505,505,893,893,542,1954,986,2182,1882,2467
2023-02-15,Region 3,Country 13,6358,2053,3904,2587,3930,2784,3988,1818,2415,2040,2536,2223,2638,329,468,400,526,445,570,0,0,0,0,0,0,2,97,6,100,10,102,0,0,0,0,0,0,801,2727,1099,2806,1892,2957,404,404,513,513,906,906,673,2001,1431,2207,1894,2475
2023-02-15,Region 3,Country 13,6358,2061,3908,2591,3929,2784,3987,1838,2421,2049,2539,2222,2638,349,487,402,528,444,569,0,0,0,0,0,0,3,99,7,101,10,102,0,0,0,0,0,0,881,2767,1094,2809,1899,2957,353,353,506,506,904,904,655,2000,1435,2216,1930,2501
2023-02-15,Region 3,Country 13,6364,2020,3901,2568,3920,2773,3978,1799,2402,2036,2535,2224,2636,340,479,402,526,442,566,0,0,0,0,0,0,2,98,6,100,9,101,0,0,0,0,0,0,818,2752,1049,2795,1892,2944,125,125,533,533,902,902,660,1974,1422,2200,1925,2494
2023-02-15,Region 3,Country 13,6369,2005,3899,2559,3914,2763,3972,1793,2399,2027,2525,2215,2627,329,468,398,522,440,564,0,0,0,0,0,0,4,99,6,100,9,101,0,0,0,0,0,0,789,2730,1442,2803,1874,2926,348,348,515,515,906,906,686,2023,1439,2200,1913,2481
2023-02-15,Region 3,Country 13,6371,2016,3907,2568,3919,2765,3972,1772,2396,2028,2526,2216,2625,318,454,403,527,442,566,0,0,0,0,0,0,2,98,5,99,8,100,0,0,0,0,0,0,765,2731,1491,2812,1879,2925,95,95,519,519,902,902,734,2037,1434,2190,1920,2482
2023-02-15,Region 3,Country 13,6380,1964,3895,2561,3906,2765,3964,1775,2392,2027,2525,2219,2625,329,459,405,525,443,564,0,0,0,0,0,0,3,98,5,99,8,100,0,0,0,0,0,0,671,2697,1494,2806,1886,2927,112,112,522,522,900,900,464,1927,1436,2178,1932,2481
2023-02-15,Region 3,Country 7,6350,1876,3897,2565,3906,2771,3967,1781,2398,2029,2529,2224,2628,330,466,405,525,443,564,0,0,0,0,0,0,3,98,5,99,8,100,0,0,0,0,0,0,516,2706,1502,2808,1895,2931,90,90,540,540,903,903,276,1789,1447,2182,1961,2499
2023-02-15,Region 3,Country 7,6351,2403,3896,2590,3911,2774,3967,1801,2388,2046,2537,2224,2627,344,477,404,525,443,565,0,0,0,0,0,0,2,98,5,99,8,100,0,0,0,0,0,0,682,2723,1522,2828,1910,2931,9,9,540,540,911,911,1077,2036,1504,2214,1978,2502
2023-02-16,Region 1,Country 13,6334,2030,3879,2590,3895,2762,3953,1817,2406,2048,2534,2222,2625,337,475,404,526,444,566,0,0,0,0,0,0,4,99,5,99,8,100,0,0,0,0,0,0,746,2723,1541,2837,1924,2933,278,278,550,550,919,919,642,1993,1518,2219,1980,2499
2023-02-16,Region 1,Country 13,6687,2024,3878,2590,3892,2764,3958,1811,2396,2047,2534,2219,2624,344,474,401,523,442,564,0,0,0,0,0,0,3,99,4,99,7,100,0,0,0,0,0,0,780,2723,1555,2839,1934,2941,309,309,607,607,922,922,629,2005,1525,2224,1988,2511
2023-02-16,Region 1,Country 13,6707,2411,3880,2600,3894,2763,3958,1804,2396,2052,2531,2219,2623,330,468,401,524,443,565,0,0,0,0,0,0,1,97,3,98,8,100,0,0,0,0,0,0,1246,2756,1571,2843,1934,2940,269,269,581,581,915,915,1046,2007,1524,2216,1983,2506
2023-02-16,Region 1,Country 2,43,12,40,19,40,23,40,10,18,13,20,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,7,7,0,39,7,39,9,39,0,0,0,0,0,0,2,2,6,6,9,9
2023-02-16,Region 1,Country 2,43,25,47,34,47,37,47,20,41,28,42,34,42,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,11,11,13,13,0,37,8,39,9,39,0,0,0,0,0,0,4,4,11,11,16,16
2023-02-16,Region 1,Country 2,53,21,40,25,40,31,40,18,39,22,39,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,16,16,19,19,2,37,4,37,9,37,0,14,0,14,0,14,9,10,14,15,16,17
2023-02-16,Region 1,Country 3,198,327,715,401,733,471,755,270,481,324,508,415,545,4,16,5,18,6,20,0,0,0,0,0,0,1,1,1,1,1,1,85,85,128,128,158,158,45,483,157,509,184,531,0,0,0,0,0,0,72,73,174,175,214,215
2023-02-16,Region 1,Country 3,1289,35,135,43,143,53,143,30,48,39,58,50,63,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,17,22,22,24,24,7,38,7,46,8,46,0,0,0,0,1,1,2,3,3,4,3,4
2023-02-16,Region 1,Country 3,3081,699,2115,910,2186,1137,2239,659,1671,817,1744,1047,1853,2,84,3,85,3,90,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,9,15,15,179,1967,299,2036,515,2101,0,0,90,90,91,91,149,157,253,261,510,518
2023-02-16,Region 1,Country 4,2,11,21,12,22,13,23,10,18,11,19,13,20,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,7,7,1,16,5,16,5,17,1,1,1,1,1,1,4,4,5,5,6,6
2023-02-16,Region 1,Country 4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-16,Region 1,Country 4,1212,346,610,404,621,448,643,322,463,379,491,426,525,6,120,9,128,10,134,0,0,0,0,0,0,0,0,0,0,0,0,102,102,141,141,165,165,59,417,104,432,149,455,0,18,0,18,1,19,85,88,193,195,250,252
2023-02-16,Region 1,Country 4,3035,1157,1860,1312,1931,1846,2138,753,1171,908,1237,1220,1450,35,119,38,127,41,138,0,0,0,0,0,0,0,0,0,0,0,0,49,49,84,84,129,129,626,1642,683,1693,1053,1913,37,68,37,69,128,161,562,564,787,789,1107,1109
2023-02-16,Region 2,Country 4,542,213,383,257,393,322,398,200,280,244,299,312,349,7,43,8,43,10,45,0,0,0,0,0,0,0,0,0,0,0,0,34,34,55,55,67,67,25,320,49,342,72,356,0,3,0,3,0,3,16,23,66,73,109,116
2023-02-16,Region 2,Country 4,628,255,417,360,423,395,438,251,322,286,335,346,374,9,22,10,22,11,22,0,0,0,0,0,0,0,0,0,0,0,0,19,19,24,24,29,29,28,344,144,355,155,364,0,1,0,1,1,2,65,66,138,138,176,177
2023-02-16,Region 2,Country 5,26,1068,1949,1232,1996,1494,2045,816,1190,983,1285,1305,1531,20,63,21,64,24,68,0,0,0,0,0,0,0,0,0,0,0,0,179,179,224,224,262,262,417,1363,499,1420,591,1492,1,26,1,26,3,28,187,189,397,399,634,636
2023-02-16,Region 2,Country 5,3018,7,11,10,13,11,13,5,10,6,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,5,1,10,1,12,1,12,0,2,0,2,0,2,0,0,0,0,1,1
2023-02-16,Region 2,Country 6,16862,2108,8433,2639,8460,4164,8631,1331,2120,1604,2287,2694,3336,73,80,78,85,79,86,0,0,0,0,0,0,0,0,0,0,0,0,1173,1173,1492,1492,1799,1799,289,7140,542,7239,1627,7492,0,0,0,0,0,0,101,543,404,665,1024,1250
2023-02-16,Region 2,Country 7,18,15,18,15,18,17,18,15,15,15,15,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-16,Region 2,Country 7,204,221,496,261,499,361,512,179,293,207,298,265,343,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,86,86,130,130,165,165,4,458,23,461,94,480,0,0,0,0,0,0,12,202,36,215,47,226
2023-02-16,Region 2,Country 7,215,352,758,457,785,558,822,332,512,423,569,528,642,2,5,3,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,32,32,71,71,101,101,34,449,88,499,153,548,0,0,0,0,0,0,19,131,88,207,189,308
2023-02-16,Region 2,Country 7,308,89,134,95,135,104,142,89,118,95,119,104,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,9,9,8,105,19,105,29,111,0,0,0,0,0,0,7,41,10,43,13,46
2023-02-16,Region 2,Country 7,381,16,25,18,25,22,25,16,20,17,21,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,20,1,21,1,21,0,0,0,0,0,0,0,9,0,9,1,10
2023-02-16,Region 2,Country 7,724,177,300,202,305,232,317,176,270,201,277,229,295,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,10,2,281,10,287,60,299,0,0,0,0,0,0,7,89,21,92,66,133
2023-02-16,Region 2,Country 7,994,44,62,47,62,53,62,44,61,47,61,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,24,61,33,61,33,61,0,0,0,0,0,0,0,19,0,19,9,28
2023-02-16,Region 2,Country 7,1934,2333,3679,2744,3724,3160,3856,2200,2675,2578,2886,2959,3200,7,39,11,39,14,41,0,0,0,0,0,0,0,0,0,0,0,0,47,47,113,113,178,178,311,2757,661,2990,1558,3252,0,0,0,0,1,1,103,1756,394,1925,690,2198
2023-02-16,Region 2,Country 7,6536,86,135,94,138,128,159,86,119,93,122,124,141,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,21,21,32,32,4,98,8,103,13,125,0,0,0,0,0,0,4,62,19,72,33,83
2023-02-16,Region 3,Country 13,18,31,35,32,35,32,35,31,34,31,34,31,34,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,18,2,19,0,0,0,0,0,0,0,0,8,8,10,10
2023-02-16,Region 3,Country 13,70,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
2023-02-16,Region 3,Country 13,6670,2045,3876,2606,3885,2756,3951,1797,2417,2046,2524,2214,2617,319,454,400,524,445,567,0,0,0,0,0,0,2,98,3,98,8,100,0,0,0,0,0,0,839,2743,1140,2817,1937,2939,255,255,613,613,918,918,602,1914,1566,2246,1978,2503
2023-02-16,Region 3,Country 13,6674,2025,3873,2602,3884,2753,3951,1810,2411,2048,2524,2217,2616,326,462,400,524,446,568,0,0,0,0,0,0,3,98,3,98,9,101,0,0,0,0,0,0,718,2717,1131,2815,1938,2935,128,128,635,635,916,916,552,1950,1540,2230,1968,2491
2023-02-16,Region 3,Country 13,6685,2030,3873,2606,3884,3316,3955,1821,2417,2045,2522,2842,3222,349,483,399,523,446,569,0,0,0,0,0,0,2,98,2,98,10,101,0,0,0,0,0,0,786,2724,1137,2814,1952,2943,89,89,660,660,920,920,632,1978,1559,2238,1992,2509
2023-02-16,Region 3,Country 13,6687,2056,3876,2610,3888,3315,3952,1824,2414,2049,2528,2844,3224,343,481,398,522,449,571,0,0,0,0,0,0,2,98,2,98,10,101,0,0,0,0,0,0,814,2735,1131,2809,1960,2942,297,297,650,650,938,938,681,2002,1547,2242,2000,2514
2023-02-16,Region 3,Country 13,6687,2067,3874,2606,3887,3313,3949,1843,2419,2054,2527,2839,3219,347,485,400,524,449,571,0,0,0,0,0,0,2,98,2,98,10,101,0,0,0,0,0,0,867,2748,1140,2809,1955,2937,372,372,669,669,952,952,523,1924,1517,2220,1990,2503
2023-02-16,Region 3,Country 13,6695,2418,3874,2603,3895,3313,3951,1832,2421,2058,2534,2838,3219,344,474,404,527,449,571,0,0,0,0,0,0,2,98,2,98,10,101,0,0,0,0,0,0,853,2735,1125,2805,1957,2943,444,444,668,668,946,946,1046,1955,1516,2218,1985,2496
